id,time
8039,9005
8040,8875
8041,11945
8042,25596
8043,18849
8044,10522
8045,9325
8046,8736
8047,9832
8048,8423
8049,9110
8050,8841
8051,11452
8052,9297
8053,8677
8054,8777
8055,8954
8056,28199
8057,25557
8058,8516
8059,8381
8060,11196
8061,9656
8062,8466
8063,8341
8064,8532
8065,8339
8066,8659
8067,8519
8068,9588
8069,22974
8070,8818
8071,9545
8072,8498
8073,9191
8074,8866
8075,9709
8076,9832
8077,9447
8078,8341
8079,8361
8080,9200
8081,8835
8082,11064
8083,8384
8084,9189
8085,24598
8086,25795
8087,9024
8088,8860
8089,9836
8090,8434
8091,8994
8092,9710
8093,9154
8094,9250
8095,10854
8096,8522
8097,8938
8098,9305
8099,9678
8100,9036
8101,8510
8102,8406
8103,8964
8104,8902
8105,9757
8106,8388
8107,8960
8108,11137
8109,9279
8110,9404
8111,10412
8112,8413
8113,8987
8114,8436
8115,9074
8116,9093
8117,8534
8118,11097
8119,23530
8120,8352
8121,11287
8122,9406
8123,8364
8124,9445
8125,9373
8126,8373
8127,9284
8128,10619
8129,24729
8130,8818
8131,8475
8132,9176
8133,8441
8134,8813
8135,9454
8136,8349
8137,8368
8138,8385
8139,8551
8140,10365
8141,9028
8142,8602
8143,24689
8144,9964
8145,8356
8146,8695
8147,9291
8148,9145
8149,8468
8150,8374
8151,8530
8152,22781
8153,14221
8154,8483
8155,9045
8156,9845
8157,9089
8158,9213
8159,11439
8160,8551
8161,9135
8162,9481
8163,9530
8164,9020
8165,10198
8166,9003
8167,9097
8168,9103
8169,9680
8170,8500
8171,9088
8172,10247
8173,9282
8174,9392
8175,9665
8176,8649
8177,9102
8178,9244
8179,9809
8180,8965
8181,8367
8182,8490
8183,9263
8184,9281
8185,9620
8186,8579
8187,8475
8188,9435
8189,9200
8190,8661
8191,9318
8192,9324
8193,10288
8194,8457
8195,10037
8196,8948
8197,9239
8198,9615
8199,8493
8200,9070
8201,9535
8202,9580
8203,8493
8204,9619
8205,9336
8206,9354
8207,9165
8208,9490
8209,8443
8210,9209
8211,9180
8212,9044
8213,8579
8214,9696
8215,8495
8216,8449
8217,9187
8218,9018
8219,8436
8220,11444
8221,9074
8222,8634
8223,9102
8224,9108
8225,8477
8226,8513
8227,9131
8228,9866
8229,8366
8230,9122
8231,8611
8232,8519
8233,9036
8234,9022
8235,8389
8236,9610
8237,9158
8238,8373
8239,9367
8240,9023
8241,8560
8242,8491
8243,9684
8244,10085
8245,8405
8246,9102
8247,8589
8248,8413
8249,9422
8250,10024
8251,10092
8252,9676
8253,9019
8254,8419
8255,8997
8256,9492
8257,8447
8258,8349
8259,9059
8260,8981
8261,8438
8262,8903
8263,8646
8264,8642
8265,9277
8266,9087
8267,8387
8268,9703
8269,9038
8270,8475
8271,9158
8272,10964
8273,8406
8274,8666
8275,9199
8276,9083
8277,8507
8278,8977
8279,8557
8280,9131
8281,9277
8282,8464
8283,8503
8284,9569
8285,9039
8286,9428
8287,9148
8288,8558
8289,8968
8290,9470
8291,9864
8292,8984
8293,8710
8294,25912
8295,9357
8296,8382
8297,8452
8298,8356
8299,9610
8300,10921
8301,9132
8302,8413
8303,11777
8304,8610
8305,8901
8306,9071
8307,8414
8308,9031
8309,8417
8310,24021
8311,8369
8312,8333
8313,8369
8314,8475
8315,8517
8316,9585
8317,9113
8318,9681
8319,10204
8320,8583
8321,25527
8322,28357
8323,8612
8324,8980
8325,8919
8326,8801
8327,8484
8328,9440
8329,11368
8330,8408
8331,22060
8332,9631
8333,9025
8334,12686
8335,8398
8336,9229
8337,8985
8338,9628
8339,8404
8340,9023
8341,8391
8342,9058
8343,9104
8344,9661
8345,8355
8346,8929
8347,8976
8348,11301
8349,9260
8350,10365
8351,8541
8352,8996
8353,9225
8354,9634
8355,8491
8356,9028
8357,8478
8358,9005
8359,9153
8360,9567
8361,8507
8362,9075
8363,8398
8364,9634
8365,8963
8366,9171
8367,10612
8368,8363
8369,8517
8370,8389
8371,8916
8372,8912
8373,8424
8374,8507
8375,8953
8376,9382
8377,8463
8378,9076
8379,9134
8380,10264
8381,9429
8382,9662
8383,8509
8384,9251
8385,9191
8386,10076
8387,8826
8388,9074
8389,8421
8390,8990
8391,8389
8392,9101
8393,9681
8394,9996
8395,9735
8396,12127
8397,9135
8398,9108
8399,10550
8400,8351
8401,9002
8402,8722
8403,9576
8404,9478
8405,8416
8406,8897
8407,8674
8408,9440
8409,8372
8410,8938
8411,8775
8412,9406
8413,9339
8414,12095
8415,8410
8416,8922
8417,8839
8418,9549
8419,8648
8420,9229
8421,8862
8422,9029
8423,8827
8424,9634
8425,8645
8426,9178
8427,9017
8428,11310
8429,9159
8430,9430
8431,8427
8432,8915
8433,9432
8434,9691
8435,8480
8436,9406
8437,8428
8438,9182
8439,9123
8440,9477
8441,8456
8442,8428
8443,8980
8444,11723
8445,9105
8446,9199
8447,9167
8448,9619
8449,8344
8450,8403
8451,9144
8452,9110
8453,8788
8454,8372
8455,8844
8456,10618
8457,8424
8458,8918
8459,9143
8460,9610
8461,9006
8462,8497
8463,10338
8464,8602
8465,9223
8466,9063
8467,10047
8468,9320
8469,8404
8470,9096
8471,8908
8472,9859
8473,8525
8474,9189
8475,8933
8476,9737
8477,8900
8478,9536
8479,8372
8480,9010
8481,8830
8482,9871
8483,21848
8484,9302
8485,8364
8486,8564
8487,24462
8488,22029
8489,8403
8490,8347
8491,8337
8492,9652
8493,9055
8494,9487
8495,10027
8496,8834
8497,9467
8498,20194
8499,8449
8500,9107
8501,10036
8502,8396
8503,8413
8504,35211
8505,8442
8506,8612
8507,8964
8508,9934
8509,8981
8510,8436
8511,27186
8512,26078
8513,8382
8514,8638
8515,22688
8516,8809
8517,8593
8518,8449
8519,10997
8520,25263
8521,8438
8522,8469
8523,8558
8524,10045
8525,9589
8526,8485
8527,8510
8528,8558
8529,8436
8530,9240
8531,8357
8532,8930
8533,23369
8534,23163
8535,9034
8536,9987
8537,23499
8538,10939
8539,8380
8540,9658
8541,9155
8542,8341
8543,8924
8544,8404
8545,8941
8546,9616
8547,24888
8548,9427
8549,8726
8550,8360
8551,9045
8552,8990
8553,9532
8554,9717
8555,9250
8556,9761
8557,8831
8558,8763
8559,10911
8560,8477
8561,10424
8562,8966
8563,10396
8564,9250
8565,8362
8566,8430
8567,8870
8568,8728
8569,9761
8570,8436
8571,9064
8572,10504
8573,8727
8574,8894
8575,11887
8576,9264
8577,8848
8578,9635
8579,8403
8580,9327
8581,8446
8582,9078
8583,8797
8584,9333
8585,8363
8586,8908
8587,8857
8588,9678
8589,8879
8590,9813
8591,8337
8592,8457
8593,9101
8594,9002
8595,9574
8596,9643
8597,8362
8598,8369
8599,9049
8600,8786
8601,10108
8602,8459
8603,9390
8604,10036
8605,8920
8606,9310
8607,11705
8608,8553
8609,9164
8610,8692
8611,9555
8612,9079
8613,8481
8614,8349
8615,9866
8616,8969
8617,9603
8618,8695
8619,8936
8620,9944
8621,8793
8622,8947
8623,10674
8624,8350
8625,9026
8626,8829
8627,9395
8628,9172
8629,8426
8630,9019
8631,8668
8632,9662
8633,8366
8634,8925
8635,8801
8636,9430
8637,8832
8638,9507
8639,8389
8640,9274
8641,8863
8642,9647
8643,8398
8644,10046
8645,9117
8646,8829
8647,9543
8648,8370
8649,8959
8650,8842
8651,9572
8652,9847
8653,8779
8654,8573
8655,9014
8656,8483
8657,9261
8658,9578
8659,8483
8660,8996
8661,8390
8662,8681
8663,9014
8664,9147
8665,9585
8666,10197
8667,9428
8668,9513
8669,9121
8670,8929
8671,10275
8672,9034
8673,8995
8674,9554
8675,8575
8676,8831
8677,9121
8678,9162
8679,10086
8680,8350
8681,8523
8682,9121
8683,25340
8684,9482
8685,8850
8686,8476
8687,9270
8688,11713
8689,8803
8690,9067
8691,24384
8692,8860
8693,8450
8694,21662
8695,8433
8696,8532
8697,8540
8698,9682
8699,10282
8700,10312
8701,9041
8702,8358
8703,8387
8704,8589
8705,8647
8706,8610
8707,8490
8708,9026
8709,25296
8710,22881
8711,8513
8712,9447
8713,8518
8714,9124
8715,9854
8716,9764
8717,9024
8718,8364
8719,25666
8720,13096
8721,9372
8722,9494
8723,9078
8724,8917
8725,9002
8726,8983
8727,8457
8728,8763
8729,8961
8730,8567
8731,8401
8732,9695
8733,8840
8734,8450
8735,9375
8736,8868
8737,8721
8738,8947
8739,8550
8740,9664
8741,8949
8742,9263
8743,8419
8744,8520
8745,8786
8746,8844
8747,8366
8748,8997
8749,8982
8750,8447
8751,9041
8752,9078
8753,8387
8754,8388
8755,8877
8756,8488
8757,8381
8758,8940
8759,8361
8760,8644
8761,9094
8762,8811
8763,8433
8764,9004
8765,8863
8766,8364
8767,8725
8768,8811
8769,8380
8770,8418
8771,8923
8772,8406
8773,9082
8774,8793
8775,8861
8776,8368
8777,8402
8778,9015
8779,8883
8780,11131
8781,8882
8782,8636
8783,8494
8784,9075
8785,8869
8786,10090
8787,8586
8788,8368
8789,8884
8790,8369
8791,9500
8792,8407
8793,10337
8794,8921
8795,9644
8796,8949
8797,8866
8798,8351
8799,10139
8800,8808
8801,9793
8802,8427
8803,9154
8804,9035
8805,12150
8806,8401
8807,9256
8808,9060
8809,9525
8810,8424
8811,9033
8812,9016
8813,8828
8814,8768
8815,9407
8816,8357
8817,9116
8818,9383
8819,9803
8820,8336
8821,8467
8822,8377
8823,9315
8824,8826
8825,9634
8826,9121
8827,8875
8828,9107
8829,8803
8830,9728
8831,8513
8832,8396
8833,10116
8834,9254
8835,10523
8836,8362
8837,9782
8838,8984
8839,9009
8840,11212
8841,8450
8842,9189
8843,9182
8844,8974
8845,8798
8846,10938
8847,24899
8848,8509
8849,9477
8850,25040
8851,24227
8852,8593
8853,22510
8854,9549
8855,10504
8856,8572
8857,8418
8858,8680
8859,8478
8860,8897
8861,8758
8862,8535
8863,8570
8864,8877
8865,9711
8866,8440
8867,8687
8868,8462
8869,8623
8870,22990
8871,13625
8872,12120
8873,8580
8874,8380
8875,8437
8876,9113
8877,9074
8878,8354
8879,8619
8880,9527
8881,25620
8882,22433
8883,9294
8884,8402
8885,8592
8886,9147
8887,10370
8888,8615
8889,9331
8890,9000
8891,9557
8892,9145
8893,8831
8894,8373
8895,9167
8896,9081
8897,9690
8898,8439
8899,9598
8900,8619
8901,8868
8902,12196
8903,9058
8904,8899
8905,9731
8906,8401
8907,9172
8908,9353
8909,8693
8910,8885
8911,9652
8912,8602
8913,10321
8914,8955
8915,9618
8916,8401
8917,10022
8918,9243
8919,8847
8920,9729
8921,8355
8922,9183
8923,8977
8924,8989
8925,8938
8926,11230
8927,8573
8928,9238
8929,8730
8930,9909
8931,8433
8932,8381
8933,8414
8934,9930
8935,9036
8936,9056
8937,8361
8938,9294
8939,9125
8940,8920
8941,8762
8942,10946
8943,8365
8944,9013
8945,8922
8946,9298
8947,8519
8948,8346
8949,8371
8950,11138
8951,8361
8952,8761
8953,9179
8954,9123
8955,8924
8956,8863
8957,8935
8958,9040
8959,8407
8960,9079
8961,8779
8962,9038
8963,8718
8964,8388
8965,8439
8966,9000
8967,8334
8968,9115
8969,9041
8970,9375
8971,9430
8972,9554
8973,8739
8974,8878
8975,9027
8976,8370
8977,8417
8978,24188
8979,9509
8980,9206
8981,8511
8982,8872
8983,8960
8984,9059
8985,8362
8986,9043
8987,9250
8988,9998
8989,9045
8990,8723
8991,8946
8992,8889
8993,11635
8994,21706
8995,8554
8996,9501
8997,9026
8998,8416
8999,8447
9000,8440
9001,10373
9002,8398
9003,8388
9004,10360
9005,9557
9006,8736
9007,8360
9008,24543
9009,8407
9010,9533
9011,8776
9012,9085
9013,8578
9014,9249
9015,9032
9016,9188
9017,9293
9018,8406
9019,8439
9020,10309
9021,9144
9022,9198
9023,25446
9024,8904
9025,9133
9026,9827
9027,9318
9028,9789
9029,8875
9030,9240
9031,8363
9032,9092
9033,8759
9034,9108
9035,8338
9036,9578
9037,8780
9038,8993
9039,8946
9040,8976
9041,24748
9042,21535
9043,8559
9044,9389
9045,9275
9046,9362
9047,9222
9048,8557
9049,8361
9050,23844
9051,8551
9052,10120
9053,9484
9054,8576
9055,8557
9056,11545
9057,10543
9058,8530
9059,8501
9060,8993
9061,8345
9062,8469
9063,8415
9064,8542
9065,8490
9066,9670
9067,20890
9068,9726
9069,8797
9070,11490
9071,8471
9072,8715
9073,9120
9074,26609
9075,12042
9076,8905
9077,8387
9078,8360
9079,9035
9080,8994
9081,9345
9082,8400
9083,9197
9084,12071
9085,8774
9086,9254
9087,9204
9088,9579
9089,8388
9090,9056
9091,8876
9092,9112
9093,8639
9094,9610
9095,8597
9096,9197
9097,9174
9098,8957
9099,8602
9100,9493
9101,8829
9102,9358
9103,8886
9104,9007
9105,8433
9106,9212
9107,9017
9108,9101
9109,8374
9110,10290
9111,8561
9112,9242
9113,9067
9114,9285
9115,8339
9116,11578
9117,9126
9118,8420
9119,9739
9120,8479
9121,9102
9122,9028
9123,8509
9124,9040
9125,9287
9126,8918
9127,9077
9128,8336
9129,8433
9130,8955
9131,9200
9132,9570
9133,8867
9134,8925
9135,9160
9136,8411
9137,10044
9138,9003
9139,8976
9140,9076
9141,8600
9142,8481
9143,9185
9144,8336
9145,8871
9146,9063
9147,8615
9148,9469
9149,8856
9150,9159
9151,8777
9152,9123
9153,8557
9154,12980
9155,8886
9156,9293
9157,9072
9158,8497
9159,9172
9160,8988
9161,10104
9162,8400
9163,9299
9164,9658
9165,9029
9166,8913
9167,24314
9168,9044
9169,8463
9170,8363
9171,9662
9172,24052
9173,10008
9174,8442
9175,9036
9176,9080
9177,9612
9178,8449
9179,23393
9180,9748
9181,9242
9182,8349
9183,9232
9184,8927
9185,9096
9186,8376
9187,9155
9188,9487
9189,8633
9190,9011
9191,9155
9192,9950
9193,9106
9194,8745
9195,9105
9196,9888
9197,9060
9198,8396
9199,8394
9200,23706
9201,9022
9202,8410
9203,8931
9204,9295
9205,8506
9206,10392
9207,8431
9208,8942
9209,8968
9210,24068
9211,9016
9212,9619
9213,9154
9214,8381
9215,9380
9216,9019
9217,9120
9218,8458
9219,9053
9220,9288
9221,8824
9222,8790
9223,8927
9224,8394
9225,9111
9226,8938
9227,8979
9228,10444
9229,9111
9230,9069
9231,8412
9232,9167
9233,8976
9234,9075
9235,8377
9236,9170
9237,8454
9238,10446
9239,20866
9240,8379
9241,9441
9242,9333
9243,8404
9244,9826
9245,9064
9246,24066
9247,22972
9248,8388
9249,8399
9250,8398
9251,9553
9252,10151
9253,8463
9254,9519
9255,8374
9256,8515
9257,8482
9258,8617
9259,24085
9260,9738
9261,8989
9262,11619
9263,10796
9264,8799
9265,8418
9266,8595
9267,9390
9268,9286
9269,8520
9270,9593
9271,8923
9272,40500
9273,8722
9274,9053
9275,8901
9276,9644
9277,9084
9278,8948
9279,8359
9280,8967
9281,9095
9282,8961
9283,8963
9284,9195
9285,8397
9286,8360
9287,8881
9288,9064
9289,9060
9290,8610
9291,8969
9292,9846
9293,8912
9294,9121
9295,9880
9296,8392
9297,8430
9298,8412
9299,9384
9300,9239
9301,8383
9302,8874
9303,8949
9304,9025
9305,9021
9306,8872
9307,8528
9308,9697
9309,9123
9310,9118
9311,8802
9312,10427
9313,9099
9314,9365
9315,9126
9316,9122
9317,8436
9318,8343
9319,8632
9320,9298
9321,8419
9322,9174
9323,8914
9324,9806
9325,8935
9326,8408
9327,9048
9328,8983
9329,9040
9330,8442
9331,9503
9332,9139
9333,8504
9334,9043
9335,9156
9336,9222
9337,8674
9338,9673
9339,8950
9340,10805
9341,9244
9342,8927
9343,8999
9344,8632
9345,9197
9346,8851
9347,8986
9348,9093
9349,8727
9350,8391
9351,10042
9352,8929
9353,8383
9354,8966
9355,8446
9356,9722
9357,8883
9358,10758
9359,8773
9360,9040
9361,8883
9362,8864
9363,11396
9364,9144
9365,8393
9366,8399
9367,9026
9368,8926
9369,9198
9370,9147
9371,8883
9372,9643
9373,9032
9374,10055
9375,9521
9376,9133
9377,9143
9378,9503
9379,8354
9380,26105
9381,26836
9382,8499
9383,9052
9384,8955
9385,8722
9386,8352
9387,9081
9388,10212
9389,9194
9390,8451
9391,8480
9392,10266
9393,8492
9394,8524
9395,8796
9396,9294
9397,8636
9398,9069
9399,8482
9400,8993
9401,8908
9402,10307
9403,9217
9404,10498
9405,9478
9406,8386
9407,8780
9408,8500
9409,9034
9410,9040
9411,9152
9412,9450
9413,20162
9414,9055
9415,8346
9416,9080
9417,9054
9418,9007
9419,8427
9420,11432
9421,8944
9422,8885
9423,9358
9424,9007
9425,9080
9426,8435
9427,9384
9428,13633
9429,24195
9430,25482
9431,9599
9432,9632
9433,8601
9434,9138
9435,8343
9436,9772
9437,9075
9438,24189
9439,20970
9440,8357
9441,9522
9442,9603
9443,8337
9444,11495
9445,26794
9446,8470
9447,8353
9448,8428
9449,8358
9450,8339
9451,8406
9452,13070
9453,9357
9454,8486
9455,21374
9456,26468
9457,22441
9458,22817
9459,9030
9460,9275
9461,8567
9462,8857
9463,8735
9464,8600
9465,25691
9466,12745
9467,9027
9468,9725
9469,9144
9470,8533
9471,8496
9472,8633
9473,24559
9474,8861
9475,8407
9476,9126
9477,8403
9478,8428
9479,8962
9480,8333
9481,10970
9482,8502
9483,8815
9484,9486
9485,8916
9486,8569
9487,9042
9488,8436
9489,8794
9490,8429
9491,8439
9492,9049
9493,8359
9494,8427
9495,8715
9496,8346
9497,8350
9498,8804
9499,8484
9500,9654
9501,8809
9502,8468
9503,8695
9504,9323
9505,8473
9506,8793
9507,8340
9508,8989
9509,10300
9510,8390
9511,8574
9512,8779
9513,8422
9514,8442
9515,9027
9516,10122
9517,9042
9518,8595
9519,8790
9520,8960
9521,9057
9522,8479
9523,8503
9524,9013
9525,8362
9526,8518
9527,8430
9528,9296
9529,8622
9530,8698
9531,8690
9532,9473
9533,8846
9534,8844
9535,8703
9536,8503
9537,9121
9538,8740
9539,8925
9540,9071
9541,8386
9542,10234
9543,8766
9544,9112
9545,12076
9546,8709
9547,8976
9548,9602
9549,8833
9550,8472
9551,9793
9552,8727
9553,9210
9554,8540
9555,12245
9556,9139
9557,8674
9558,8998
9559,8663
9560,8742
9561,8366
9562,8774
9563,8357
9564,9558
9565,9009
9566,8697
9567,8702
9568,9056
9569,8753
9570,8758
9571,9001
9572,9024
9573,9945
9574,8870
9575,8504
9576,8337
9577,8719
9578,8973
9579,8685
9580,10207
9581,8973
9582,8860
9583,24827
9584,9187
9585,24187
9586,24179
9587,9563
9588,9005
9589,8342
9590,8586
9591,9479
9592,8386
9593,8406
9594,25488
9595,11921
9596,10534
9597,8888
9598,8510
9599,8884
9600,8523
9601,25415
9602,11443
9603,9081
9604,9077
9605,8503
9606,8842
9607,8899
9608,9029
9609,8881
9610,8781
9611,8751
9612,9531
9613,8790
9614,8968
9615,8441
9616,8862
9617,9106
9618,8833
9619,8646
9620,9085
9621,8355
9622,8407
9623,8921
9624,8992
9625,8678
9626,8894
9627,9157
9628,9377
9629,8792
9630,8793
9631,8593
9632,8912
9633,8765
9634,8367
9635,8957
9636,9079
9637,8676
9638,8995
9639,8782
9640,8393
9641,8361
9642,9683
9643,8404
9644,9560
9645,8780
9646,9352
9647,8359
9648,10024
9649,9069
9650,8892
9651,8832
9652,9129
9653,8384
9654,8965
9655,9135
9656,8733
9657,8995
9658,8343
9659,9326
9660,9389
9661,8988
9662,8564
9663,8922
9664,8384
9665,8885
9666,8423
9667,8651
9668,9284
9669,8924
9670,8409
9671,8375
9672,8949
9673,8613
9674,8842
9675,9276
9676,9832
9677,8991
9678,9045
9679,8791
9680,8646
9681,8465
9682,8971
9683,8465
9684,9200
9685,8505
9686,8341
9687,9235
9688,9280
9689,8470
9690,9244
9691,9082
9692,9608
9693,8850
9694,26296
9695,22392
9696,8354
9697,9856
9698,8406
9699,8479
9700,8893
9701,8436
9702,8562
9703,8400
9704,9661
9705,8445
9706,8348
9707,8441
9708,9501
9709,8986
9710,23785
9711,9183
9712,24882
9713,8363
9714,8575
9715,8354
9716,9199
9717,8511
9718,8516
9719,8698
9720,8522
9721,8609
9722,8428
9723,9773
9724,9810
9725,8810
9726,8663
9727,25230
9728,10696
9729,8521
9730,8357
9731,8438
9732,9023
9733,8786
9734,8990
9735,21358
9736,9617
9737,8428
9738,8497
9739,9295
9740,10036
9741,8993
9742,9253
9743,9184
9744,8352
9745,8555
9746,8360
9747,9170
9748,9116
9749,8588
9750,8427
9751,8503
9752,9106
9753,9160
9754,8744
9755,8472
9756,10508
9757,9082
9758,9144
9759,8544
9760,8686
9761,8709
9762,9301
9763,8624
9764,9700
9765,8526
9766,9019
9767,8919
9768,8505
9769,10305
9770,8836
9771,8687
9772,9506
9773,8923
9774,9102
9775,8412
9776,8403
9777,8885
9778,8511
9779,8429
9780,9121
9781,8519
9782,8871
9783,8436
9784,12343
9785,8983
9786,8505
9787,8350
9788,11760
9789,8758
9790,9011
9791,8334
9792,8452
9793,8430
9794,9811
9795,8612
9796,9516
9797,8559
9798,8362
9799,8484
9800,8931
9801,8367
9802,8444
9803,8403
9804,9490
9805,8874
9806,9135
9807,8427
9808,8761
9809,8402
9810,8597
9811,8909
9812,9130
9813,8421
9814,9400
9815,8352
9816,8511
9817,9222
9818,8640
9819,8334
9820,9491
9821,8777
9822,8738
9823,9125
9824,9324
9825,8443
9826,8647
9827,9394
9828,9103
9829,8589
9830,8648
9831,12232
9832,8811
9833,9134
9834,9812
9835,8469
9836,10153
9837,8804
9838,8689
9839,9725
9840,8345
9841,9238
9842,8676
9843,8399
9844,9024
9845,9911
9846,9035
9847,8409
9848,8476
9849,8334
9850,9433
9851,8419
9852,9690
9853,8778
9854,9121
9855,8488
9856,8342
9857,9203
9858,8542
9859,8382
9860,9089
9861,8514
9862,9196
9863,8387
9864,8609
9865,8378
9866,9357
9867,8562
9868,9601
9869,8857
9870,8752
9871,9549
9872,8467
9873,19312
9874,8525
9875,8408
9876,8884
9877,8415
9878,8687
9879,24959
9880,24996
9881,8640
9882,9509
9883,8368
9884,9490
9885,8788
9886,8898
9887,8363
9888,8384
9889,24267
9890,11340
9891,9072
9892,9076
9893,8483
9894,8909
9895,8680
9896,8570
9897,8726
9898,8830
9899,12479
9900,26632
9901,9294
9902,8573
9903,8743
9904,10087
9905,8733
9906,8549
9907,8709
9908,9173
9909,8672
9910,8443
9911,8730
9912,24089
9913,8584
9914,12005
9915,12196
9916,43932
9917,9881
9918,8651
9919,8417
9920,27019
9921,8370
9922,8434
9923,8335
9924,9451
9925,9020
9926,8358
9927,24042
9928,24061
9929,8735
9930,24691
9931,8508
9932,11176
9933,9643
9934,8601
9935,24539
9936,14541
9937,8381
9938,8391
9939,23702
9940,9150
9941,8640
9942,8354
9943,19976
9944,29211
9945,8645
9946,8402
9947,8622
9948,9669
9949,9033
9950,28848
9951,8372
9952,8392
9953,9247
9954,8761
9955,8409
9956,9176
9957,8372
9958,8371
9959,8482
9960,8724
9961,8784
9962,8399
9963,8406
9964,9674
9965,8794
9966,8473
9967,9325
9968,8366
9969,8409
9970,8621
9971,24571
9972,8851
9973,8571
9974,9037
9975,8460
9976,8475
9977,8521
9978,9117
9979,8358
9980,10820
9981,9117
9982,8341
9983,8538
9984,8381
9985,8557
9986,9111
9987,8439
9988,9100
9989,8358
9990,8663
9991,8345
9992,8678
9993,9615
9994,8480
9995,8782
9996,9692
9997,9027
9998,8449
9999,8559
